Date/Time,Time,Flow Rate,Filtered Flow Rate,Total
Tue 22 Aug 2017 13:04:50,2:58:39.136,4.715,4.712,66.990
Tue 22 Aug 2017 13:04:51,2:58:40.337,4.705,4.708,67.084
Tue 22 Aug 2017 13:04:52,2:58:41.537,4.725,4.714,67.178
Tue 22 Aug 2017 13:04:53,2:58:42.637,4.694,4.705,67.264
Tue 22 Aug 2017 13:04:54,2:58:43.838,4.701,4.705,67.359
Tue 22 Aug 2017 13:04:56,2:58:45.038,4.699,4.703,67.453
Tue 22 Aug 2017 13:04:57,2:58:46.239,4.699,4.704,67.547
Tue 22 Aug 2017 13:04:58,2:58:47.439,4.684,4.699,67.641
Tue 22 Aug 2017 13:04:59,2:58:48.640,4.697,4.700,67.735
Tue 22 Aug 2017 13:05:00,2:58:49.840,4.693,4.689,67.828
Tue 22 Aug 2017 13:05:02,2:58:51.040,4.681,4.696,67.922
Tue 22 Aug 2017 13:05:03,2:58:52.241,4.704,4.702,68.017
Tue 22 Aug 2017 13:05:04,2:58:53.441,4.708,4.703,68.111
Tue 22 Aug 2017 13:05:05,2:58:54.642,4.708,4.708,68.205
Tue 22 Aug 2017 13:05:06,2:58:55.842,4.717,4.705,68.299
Tue 22 Aug 2017 13:05:08,2:58:57.043,4.723,4.709,68.393
Tue 22 Aug 2017 13:05:09,2:58:58.243,4.689,4.703,68.487
Tue 22 Aug 2017 13:05:10,2:58:59.443,4.722,4.712,68.582
Tue 22 Aug 2017 13:05:11,2:59:00.644,4.711,4.708,68.676
Tue 22 Aug 2017 13:05:12,2:59:01.844,4.725,4.720,68.770
Tue 22 Aug 2017 13:05:14,2:59:03.045,4.717,4.718,68.865
Tue 22 Aug 2017 13:05:15,2:59:04.245,4.732,4.718,68.959
Tue 22 Aug 2017 13:05:16,2:59:05.446,4.701,4.722,69.053
Tue 22 Aug 2017 13:05:17,2:59:06.546,4.700,4.717,69.140
Tue 22 Aug 2017 13:05:18,2:59:07.746,4.690,4.703,69.234
Tue 22 Aug 2017 13:05:19,2:59:08.847,4.717,4.696,69.320
Tue 22 Aug 2017 13:05:21,2:59:09.947,4.692,4.700,69.406
Tue 22 Aug 2017 13:05:22,2:59:11.047,4.705,4.700,69.492
Tue 22 Aug 2017 13:05:23,2:59:12.148,4.706,4.707,69.579
Tue 22 Aug 2017 13:05:24,2:59:13.248,4.721,4.707,69.665
Tue 22 Aug 2017 13:05:25,2:59:14.349,4.709,4.719,69.752
Tue 22 Aug 2017 13:05:26,2:59:15.549,4.720,4.717,69.846
Tue 22 Aug 2017 13:05:27,2:59:16.750,4.711,4.717,69.940
Tue 22 Aug 2017 13:05:28,2:59:17.850,4.690,4.707,70.027
Tue 22 Aug 2017 13:05:30,2:59:19.050,4.703,4.708,70.121
Tue 22 Aug 2017 13:05:31,2:59:20.251,4.708,4.707,70.215
Tue 22 Aug 2017 13:05:32,2:59:21.451,4.721,4.721,70.310
Tue 22 Aug 2017 13:05:33,2:59:22.652,4.722,4.718,70.404
Tue 22 Aug 2017 13:05:34,2:59:23.852,4.710,4.712,70.498
Tue 22 Aug 2017 13:05:36,2:59:25.052,4.740,4.725,70.593
Tue 22 Aug 2017 13:05:37,2:59:26.253,4.735,4.726,70.687
Tue 22 Aug 2017 13:05:38,2:59:27.453,4.705,4.722,70.782
Tue 22 Aug 2017 13:05:39,2:59:28.654,4.738,4.727,70.876
Tue 22 Aug 2017 13:05:40,2:59:29.854,4.737,4.734,70.971
Tue 22 Aug 2017 13:05:42,2:59:31.055,4.725,4.724,71.066
Tue 22 Aug 2017 13:05:43,2:59:32.255,4.709,4.731,71.160
Tue 22 Aug 2017 13:05:44,2:59:33.455,4.752,4.727,71.255
Tue 22 Aug 2017 13:05:45,2:59:34.656,4.744,4.733,71.350
Tue 22 Aug 2017 13:05:46,2:59:35.756,4.739,4.734,71.436
Tue 22 Aug 2017 13:05:48,2:59:36.957,4.734,4.736,71.531
Tue 22 Aug 2017 13:05:49,2:59:38.157,4.721,4.729,71.626
Tue 22 Aug 2017 13:05:50,2:59:39.358,4.713,4.721,71.720
Tue 22 Aug 2017 13:05:51,2:59:40.558,4.729,4.726,71.815
Tue 22 Aug 2017 13:05:52,2:59:41.658,4.714,4.725,71.902
Tue 22 Aug 2017 13:05:53,2:59:42.859,4.733,4.728,71.996
Tue 22 Aug 2017 13:05:55,2:59:43.959,4.716,4.724,72.083
Tue 22 Aug 2017 13:05:56,2:59:45.060,4.720,4.724,72.169
Tue 22 Aug 2017 13:05:57,2:59:46.160,4.729,4.725,72.256
Tue 22 Aug 2017 13:05:58,2:59:47.260,4.731,4.721,72.343
Tue 22 Aug 2017 13:05:59,2:59:48.461,4.743,4.733,72.437
Tue 22 Aug 2017 13:06:00,2:59:49.661,4.724,4.730,72.532
Tue 22 Aug 2017 13:06:01,2:59:50.762,4.747,4.733,72.619
Tue 22 Aug 2017 13:06:02,2:59:51.862,4.720,4.737,72.706
Tue 22 Aug 2017 13:06:04,2:59:53.062,4.735,4.730,72.800
Tue 22 Aug 2017 13:06:05,2:59:54.263,4.715,4.728,72.895
Tue 22 Aug 2017 13:06:06,2:59:55.363,4.727,4.723,72.981
Tue 22 Aug 2017 13:06:07,2:59:56.464,4.735,4.731,73.068
Tue 22 Aug 2017 13:06:08,2:59:57.664,4.717,4.724,73.163
Tue 22 Aug 2017 13:06:09,2:59:58.764,4.732,4.731,73.249
Tue 22 Aug 2017 13:06:11,2:59:59.965,4.729,4.724,73.344
Tue 22 Aug 2017 13:06:12,3:00:01.165,4.735,4.727,73.438
Tue 22 Aug 2017 13:06:13,3:00:02.366,4.739,4.735,73.533
Tue 22 Aug 2017 13:06:14,3:00:03.566,4.733,4.732,73.628
Tue 22 Aug 2017 13:06:15,3:00:04.767,4.732,4.732,73.723
Tue 22 Aug 2017 13:06:17,3:00:05.967,4.720,4.734,73.817
Tue 22 Aug 2017 13:06:18,3:00:07.167,4.720,4.729,73.912
Tue 22 Aug 2017 13:06:19,3:00:08.368,4.737,4.731,74.006
Tue 22 Aug 2017 13:06:20,3:00:09.568,4.752,4.738,74.101
Tue 22 Aug 2017 13:06:21,3:00:10.769,4.737,4.740,74.196
Tue 22 Aug 2017 13:06:23,3:00:11.969,4.732,4.736,74.291
Tue 22 Aug 2017 13:06:24,3:00:13.069,4.749,4.736,74.378
Tue 22 Aug 2017 13:06:25,3:00:14.270,4.750,4.744,74.473
Tue 22 Aug 2017 13:06:26,3:00:15.470,4.739,4.747,74.568
Tue 22 Aug 2017 13:06:27,3:00:16.671,4.755,4.747,74.663
Tue 22 Aug 2017 13:06:28,3:00:17.771,4.759,4.749,74.750
Tue 22 Aug 2017 13:06:30,3:00:18.971,4.734,4.734,74.844
Tue 22 Aug 2017 13:06:31,3:00:20.172,4.729,4.735,74.939
Tue 22 Aug 2017 13:06:32,3:00:21.272,4.731,4.733,75.026
Tue 22 Aug 2017 13:06:33,3:00:22.473,4.723,4.729,75.120
Tue 22 Aug 2017 13:06:34,3:00:23.673,4.733,4.727,75.215
Tue 22 Aug 2017 13:06:35,3:00:24.874,4.725,4.736,75.310
Tue 22 Aug 2017 13:06:37,3:00:26.074,4.743,4.743,75.405
Tue 22 Aug 2017 13:06:38,3:00:27.274,4.734,4.735,75.500
Tue 22 Aug 2017 13:06:39,3:00:28.475,4.756,4.746,75.595
Tue 22 Aug 2017 13:06:40,3:00:29.675,4.743,4.749,75.690
Tue 22 Aug 2017 13:06:41,3:00:30.876,4.746,4.742,75.784
Tue 22 Aug 2017 13:06:43,3:00:32.076,4.747,4.744,75.879
Tue 22 Aug 2017 13:06:44,3:00:33.277,4.752,4.747,75.974
Tue 22 Aug 2017 13:06:45,3:00:34.477,4.749,4.751,76.069
Tue 22 Aug 2017 13:06:46,3:00:35.677,4.757,4.754,76.165
Tue 22 Aug 2017 13:06:47,3:00:36.878,4.770,4.755,76.260
Tue 22 Aug 2017 13:06:49,3:00:38.078,4.758,4.756,76.355
Tue 22 Aug 2017 13:06:50,3:00:39.179,4.720,4.755,76.442
Tue 22 Aug 2017 13:06:51,3:00:40.379,4.747,4.751,76.537
Tue 22 Aug 2017 13:06:52,3:00:41.580,4.740,4.754,76.632
Tue 22 Aug 2017 13:06:53,3:00:42.780,4.763,4.758,76.727
Tue 22 Aug 2017 13:06:55,3:00:43.980,4.758,4.759,76.823
Tue 22 Aug 2017 13:06:56,3:00:45.181,4.732,4.753,76.918
Tue 22 Aug 2017 13:06:57,3:00:46.281,4.746,4.757,77.005
Tue 22 Aug 2017 13:06:58,3:00:47.382,4.748,4.750,77.092
Tue 22 Aug 2017 13:06:59,3:00:48.582,4.729,4.748,77.187
Tue 22 Aug 2017 13:07:00,3:00:49.782,4.744,4.743,77.282
Tue 22 Aug 2017 13:07:02,3:00:50.983,4.742,4.745,77.377
Tue 22 Aug 2017 13:07:03,3:00:52.183,4.750,4.747,77.472
Tue 22 Aug 2017 13:07:04,3:00:53.384,4.746,4.747,77.567
Tue 22 Aug 2017 13:07:05,3:00:54.584,4.716,4.735,77.662
Tue 22 Aug 2017 13:07:06,3:00:55.685,4.755,4.743,77.749
Tue 22 Aug 2017 13:07:07,3:00:56.885,4.729,4.745,77.844
Tue 22 Aug 2017 13:07:09,3:00:58.085,4.758,4.748,77.938
Tue 22 Aug 2017 13:07:10,3:00:59.286,4.737,4.750,78.034
Tue 22 Aug 2017 13:07:11,3:01:00.486,4.746,4.748,78.129
Tue 22 Aug 2017 13:07:12,3:01:01.687,4.761,4.749,78.224
Tue 22 Aug 2017 13:07:13,3:01:02.887,4.763,4.755,78.319
Tue 22 Aug 2017 13:07:15,3:01:04.087,4.737,4.740,78.414
Tue 22 Aug 2017 13:07:16,3:01:05.288,4.732,4.741,78.508
Tue 22 Aug 2017 13:07:17,3:01:06.388,4.757,4.747,78.596
Tue 22 Aug 2017 13:07:18,3:01:07.589,4.741,4.746,78.691
Tue 22 Aug 2017 13:07:19,3:01:08.789,4.764,4.752,78.786
Tue 22 Aug 2017 13:07:21,3:01:09.990,4.767,4.751,78.881
Tue 22 Aug 2017 13:07:22,3:01:11.190,4.739,4.745,78.976
Tue 22 Aug 2017 13:07:23,3:01:12.390,4.732,4.746,79.071
Tue 22 Aug 2017 13:07:24,3:01:13.591,4.771,4.747,79.165
Tue 22 Aug 2017 13:07:25,3:01:14.791,4.740,4.748,79.261
Tue 22 Aug 2017 13:07:26,3:01:15.892,4.753,4.745,79.348
Tue 22 Aug 2017 13:07:28,3:01:17.092,4.745,4.744,79.442
Tue 22 Aug 2017 13:07:29,3:01:18.193,4.750,4.743,79.529
Tue 22 Aug 2017 13:07:30,3:01:19.393,4.753,4.750,79.624
Tue 22 Aug 2017 13:07:31,3:01:20.593,4.745,4.754,79.720
Tue 22 Aug 2017 13:07:32,3:01:21.794,4.744,4.747,79.815
Tue 22 Aug 2017 13:07:33,3:01:22.894,4.734,4.746,79.902
Tue 22 Aug 2017 13:07:35,3:01:24.095,4.754,4.743,79.996
Tue 22 Aug 2017 13:07:36,3:01:25.195,4.731,4.738,80.083
Tue 22 Aug 2017 13:07:37,3:01:26.395,4.746,4.744,80.178
Tue 22 Aug 2017 13:07:38,3:01:27.596,4.730,4.753,80.274
Tue 22 Aug 2017 13:07:39,3:01:28.796,4.762,4.751,80.369
Tue 22 Aug 2017 13:07:40,3:01:29.897,4.737,4.745,80.456
Tue 22 Aug 2017 13:07:42,3:01:31.097,4.742,4.739,80.550
Tue 22 Aug 2017 13:07:43,3:01:32.297,4.740,4.743,80.645
Tue 22 Aug 2017 13:07:44,3:01:33.498,4.756,4.749,80.740
Tue 22 Aug 2017 13:07:45,3:01:34.698,4.744,4.746,80.835
Tue 22 Aug 2017 13:07:46,3:01:35.899,4.742,4.747,80.930
Tue 22 Aug 2017 13:07:48,3:01:37.099,4.720,4.741,81.025
Tue 22 Aug 2017 13:07:49,3:01:38.300,4.746,4.735,81.120
Tue 22 Aug 2017 13:07:50,3:01:39.400,4.752,4.746,81.207
Tue 22 Aug 2017 13:07:51,3:01:40.600,4.728,4.740,81.302
Tue 22 Aug 2017 13:07:52,3:01:41.701,4.733,4.732,81.388
Tue 22 Aug 2017 13:07:53,3:01:42.901,4.750,4.740,81.483
Tue 22 Aug 2017 13:07:55,3:01:44.102,4.744,4.742,81.578
Tue 22 Aug 2017 13:07:56,3:01:45.302,4.738,4.749,81.673
Tue 22 Aug 2017 13:07:57,3:01:46.402,4.755,4.752,81.760
Tue 22 Aug 2017 13:07:58,3:01:47.603,4.733,4.744,81.855
Tue 22 Aug 2017 13:07:59,3:01:48.803,4.760,4.754,81.950
Tue 22 Aug 2017 13:08:01,3:01:50.004,4.756,4.747,82.045
Tue 22 Aug 2017 13:08:02,3:01:51.204,4.734,4.750,82.140
Tue 22 Aug 2017 13:08:03,3:01:52.405,4.747,4.745,82.235
Tue 22 Aug 2017 13:08:04,3:01:53.605,4.734,4.743,82.330
Tue 22 Aug 2017 13:08:05,3:01:54.805,4.726,4.739,82.425
Tue 22 Aug 2017 13:08:07,3:01:56.006,4.729,4.733,82.520
Tue 22 Aug 2017 13:08:08,3:01:57.206,4.735,4.739,82.614
Tue 22 Aug 2017 13:08:09,3:01:58.307,4.746,4.744,82.702
Tue 22 Aug 2017 13:08:10,3:01:59.507,4.748,4.748,82.797
Tue 22 Aug 2017 13:08:11,3:02:00.708,4.723,4.734,82.891
Tue 22 Aug 2017 13:08:12,3:02:01.908,4.721,4.733,82.986
Tue 22 Aug 2017 13:08:14,3:02:03.108,4.760,4.740,83.081
Tue 22 Aug 2017 13:08:15,3:02:04.309,4.762,4.760,83.176
Tue 22 Aug 2017 13:08:16,3:02:05.509,4.731,4.740,83.271
Tue 22 Aug 2017 13:08:17,3:02:06.710,4.772,4.737,83.366
Tue 22 Aug 2017 13:08:19,3:02:07.910,4.743,4.762,83.461
Tue 22 Aug 2017 13:08:20,3:02:09.111,4.740,4.741,83.556
Tue 22 Aug 2017 13:08:21,3:02:10.311,4.728,4.741,83.651
Tue 22 Aug 2017 13:08:22,3:02:11.411,4.769,4.745,83.738
Tue 22 Aug 2017 13:08:23,3:02:12.612,4.739,4.744,83.833
Tue 22 Aug 2017 13:08:24,3:02:13.812,4.737,4.747,83.928
Tue 22 Aug 2017 13:08:26,3:02:15.013,4.761,4.751,84.023
Tue 22 Aug 2017 13:08:27,3:02:16.213,4.743,4.750,84.118
Tue 22 Aug 2017 13:08:28,3:02:17.413,4.738,4.746,84.213
Tue 22 Aug 2017 13:08:29,3:02:18.614,4.750,4.741,84.308
Tue 22 Aug 2017 13:08:30,3:02:19.814,4.750,4.746,84.403
Tue 22 Aug 2017 13:08:32,3:02:20.915,4.751,4.748,84.490
Tue 22 Aug 2017 13:08:33,3:02:22.115,4.747,4.746,84.585
Tue 22 Aug 2017 13:08:34,3:02:23.315,4.780,4.755,84.680
Tue 22 Aug 2017 13:08:35,3:02:24.416,4.757,4.761,84.767
Tue 22 Aug 2017 13:08:36,3:02:25.616,4.753,4.754,84.862
Tue 22 Aug 2017 13:08:37,3:02:26.717,4.754,4.755,84.949
Tue 22 Aug 2017 13:08:39,3:02:27.917,4.742,4.745,85.044
Tue 22 Aug 2017 13:08:40,3:02:29.118,4.745,4.748,85.139
Tue 22 Aug 2017 13:08:41,3:02:30.318,4.749,4.744,85.234
Tue 22 Aug 2017 13:08:42,3:02:31.518,4.752,4.747,85.329
Tue 22 Aug 2017 13:08:43,3:02:32.719,4.757,4.752,85.424
Tue 22 Aug 2017 13:08:45,3:02:33.919,4.743,4.749,85.519
Tue 22 Aug 2017 13:08:46,3:02:35.020,4.738,4.746,85.606
Tue 22 Aug 2017 13:08:47,3:02:36.120,4.731,4.739,85.693
Tue 22 Aug 2017 13:08:48,3:02:37.321,4.737,4.747,85.788
Tue 22 Aug 2017 13:08:49,3:02:38.521,4.734,4.742,85.883
Tue 22 Aug 2017 13:08:50,3:02:39.721,4.758,4.750,85.978
Tue 22 Aug 2017 13:08:52,3:02:40.922,4.791,4.756,86.073
Tue 22 Aug 2017 13:08:53,3:02:42.122,4.753,4.758,86.168
Tue 22 Aug 2017 13:08:54,3:02:43.323,4.755,4.748,86.263
Tue 22 Aug 2017 13:08:55,3:02:44.523,4.746,4.745,86.358
Tue 22 Aug 2017 13:08:56,3:02:45.623,4.760,4.753,86.445
Tue 22 Aug 2017 13:08:57,3:02:46.724,4.729,4.747,86.533
Tue 22 Aug 2017 13:08:59,3:02:47.924,4.759,4.748,86.627
Tue 22 Aug 2017 13:09:00,3:02:49.025,4.749,4.751,86.715
Tue 22 Aug 2017 13:09:01,3:02:50.225,4.746,4.749,86.810
Tue 22 Aug 2017 13:09:02,3:02:51.425,4.747,4.745,86.905
Tue 22 Aug 2017 13:09:03,3:02:52.626,4.754,4.749,87.000
Tue 22 Aug 2017 13:09:04,3:02:53.826,4.750,4.750,87.095
Tue 22 Aug 2017 13:09:06,3:02:55.027,4.759,4.759,87.190
Tue 22 Aug 2017 13:09:07,3:02:56.227,4.769,4.766,87.285
Tue 22 Aug 2017 13:09:08,3:02:57.428,4.777,4.764,87.381
Tue 22 Aug 2017 13:09:09,3:02:58.528,4.735,4.749,87.468
Tue 22 Aug 2017 13:09:10,3:02:59.728,4.761,4.752,87.563
Tue 22 Aug 2017 13:09:12,3:03:00.929,4.764,4.761,87.658
Tue 22 Aug 2017 13:09:13,3:03:02.129,4.750,4.754,87.753
Tue 22 Aug 2017 13:09:14,3:03:03.330,4.757,4.752,87.848
Tue 22 Aug 2017 13:09:15,3:03:04.530,4.747,4.755,87.943
Tue 22 Aug 2017 13:09:16,3:03:05.630,4.775,4.763,88.031
Tue 22 Aug 2017 13:09:17,3:03:06.731,4.758,4.756,88.118
Tue 22 Aug 2017 13:09:19,3:03:07.931,4.761,4.761,88.213
Tue 22 Aug 2017 13:09:20,3:03:09.032,4.763,4.768,88.301
Tue 22 Aug 2017 13:09:21,3:03:10.132,4.757,4.763,88.388
Tue 22 Aug 2017 13:09:22,3:03:11.333,4.762,4.764,88.483
Tue 22 Aug 2017 13:09:23,3:03:12.533,4.754,4.758,88.579
Tue 22 Aug 2017 13:09:24,3:03:13.633,4.761,4.756,88.666
Tue 22 Aug 2017 13:09:25,3:03:14.834,4.760,4.758,88.761
Tue 22 Aug 2017 13:09:27,3:03:15.934,4.749,4.743,88.848
Tue 22 Aug 2017 13:09:28,3:03:17.135,4.765,4.755,88.943
Tue 22 Aug 2017 13:09:29,3:03:18.335,4.767,4.763,89.038
Tue 22 Aug 2017 13:09:30,3:03:19.435,4.759,4.765,89.126
Tue 22 Aug 2017 13:09:31,3:03:20.636,4.762,4.759,89.221
Tue 22 Aug 2017 13:09:32,3:03:21.836,4.753,4.753,89.316
Tue 22 Aug 2017 13:09:34,3:03:23.037,4.749,4.750,89.411
Tue 22 Aug 2017 13:09:35,3:03:24.237,4.762,4.757,89.506
Tue 22 Aug 2017 13:09:36,3:03:25.438,4.751,4.749,89.601
Tue 22 Aug 2017 13:09:37,3:03:26.638,4.762,4.757,89.696
Tue 22 Aug 2017 13:09:38,3:03:27.838,4.787,4.771,89.792
Tue 22 Aug 2017 13:09:40,3:03:29.039,4.781,4.775,89.887
Tue 22 Aug 2017 13:09:41,3:03:30.239,4.762,4.768,89.983
Tue 22 Aug 2017 13:09:42,3:03:31.440,4.766,4.769,90.078
Tue 22 Aug 2017 13:09:43,3:03:32.640,4.770,4.768,90.174
Tue 22 Aug 2017 13:09:44,3:03:33.740,4.747,4.758,90.261
Tue 22 Aug 2017 13:09:46,3:03:34.941,4.778,4.764,90.356
Tue 22 Aug 2017 13:09:47,3:03:36.141,4.759,4.765,90.452
Tue 22 Aug 2017 13:09:48,3:03:37.342,4.740,4.759,90.547
Tue 22 Aug 2017 13:09:49,3:03:38.542,4.750,4.758,90.642
Tue 22 Aug 2017 13:09:50,3:03:39.743,4.762,4.763,90.737
Tue 22 Aug 2017 13:09:52,3:03:40.943,4.779,4.766,90.833
Tue 22 Aug 2017 13:09:53,3:03:42.143,4.765,4.770,90.928
Tue 22 Aug 2017 13:09:54,3:03:43.344,4.763,4.766,91.023
Tue 22 Aug 2017 13:09:55,3:03:44.544,4.761,4.759,91.118
Tue 22 Aug 2017 13:09:56,3:03:45.745,4.765,4.765,91.214
Tue 22 Aug 2017 13:09:57,3:03:46.845,4.766,4.764,91.301
Tue 22 Aug 2017 13:09:59,3:03:48.046,4.755,4.759,91.396
Tue 22 Aug 2017 13:10:00,3:03:49.246,4.766,4.761,91.492
Tue 22 Aug 2017 13:10:01,3:03:50.446,4.777,4.769,91.587
Tue 22 Aug 2017 13:10:02,3:03:51.647,4.756,4.762,91.682
Tue 22 Aug 2017 13:10:03,3:03:52.847,4.775,4.769,91.778
Tue 22 Aug 2017 13:10:05,3:03:54.048,4.789,4.780,91.874
Tue 22 Aug 2017 13:10:06,3:03:55.248,4.785,4.781,91.969
Tue 22 Aug 2017 13:10:07,3:03:56.449,4.768,4.774,92.065
Tue 22 Aug 2017 13:10:08,3:03:57.549,4.776,4.763,92.152
Tue 22 Aug 2017 13:10:09,3:03:58.749,4.774,4.768,92.247
Tue 22 Aug 2017 13:10:11,3:03:59.950,4.764,4.765,92.343
Tue 22 Aug 2017 13:10:12,3:04:01.150,4.768,4.777,92.438
Tue 22 Aug 2017 13:10:13,3:04:02.351,4.781,4.774,92.534
Tue 22 Aug 2017 13:10:14,3:04:03.551,4.772,4.778,92.630
Tue 22 Aug 2017 13:10:15,3:04:04.751,4.783,4.774,92.725
Tue 22 Aug 2017 13:10:17,3:04:05.952,4.758,4.767,92.820
Tue 22 Aug 2017 13:10:18,3:04:07.152,4.756,4.772,92.916
Tue 22 Aug 2017 13:10:19,3:04:08.353,4.761,4.765,93.011
Tue 22 Aug 2017 13:10:20,3:04:09.553,4.754,4.769,93.107
Tue 22 Aug 2017 13:10:21,3:04:10.753,4.770,4.765,93.202
Tue 22 Aug 2017 13:10:23,3:04:11.954,4.777,4.763,93.297
Tue 22 Aug 2017 13:10:24,3:04:13.154,4.765,4.766,93.393
Tue 22 Aug 2017 13:10:25,3:04:14.355,4.749,4.763,93.488
Tue 22 Aug 2017 13:10:26,3:04:15.555,4.769,4.761,93.583
Tue 22 Aug 2017 13:10:27,3:04:16.756,4.780,4.764,93.678
Tue 22 Aug 2017 13:10:29,3:04:17.956,4.761,4.770,93.774
Tue 22 Aug 2017 13:10:30,3:04:19.056,4.766,4.762,93.861
Tue 22 Aug 2017 13:10:31,3:04:20.257,4.774,4.763,93.957
Tue 22 Aug 2017 13:10:32,3:04:21.357,4.772,4.766,94.044
Tue 22 Aug 2017 13:10:33,3:04:22.558,4.730,4.766,94.139
Tue 22 Aug 2017 13:10:34,3:04:23.758,4.757,4.763,94.235
Tue 22 Aug 2017 13:10:36,3:04:24.959,4.761,4.763,94.330
Tue 22 Aug 2017 13:10:37,3:04:26.159,4.755,4.761,94.425
Tue 22 Aug 2017 13:10:38,3:04:27.359,4.775,4.763,94.521
Tue 22 Aug 2017 13:10:39,3:04:28.560,4.777,4.765,94.616
Tue 22 Aug 2017 13:10:40,3:04:29.760,4.795,4.776,94.711
Tue 22 Aug 2017 13:10:42,3:04:30.961,4.762,4.772,94.807
Tue 22 Aug 2017 13:10:43,3:04:32.161,4.752,4.761,94.902
Tue 22 Aug 2017 13:10:44,3:04:33.362,4.765,4.763,94.997
Tue 22 Aug 2017 13:10:45,3:04:34.462,4.749,4.759,95.085
Tue 22 Aug 2017 13:10:46,3:04:35.562,4.788,4.766,95.172
Tue 22 Aug 2017 13:10:47,3:04:36.763,4.761,4.775,95.268
Tue 22 Aug 2017 13:10:48,3:04:37.863,4.768,4.772,95.355
Tue 22 Aug 2017 13:10:50,3:04:39.064,4.780,4.776,95.451
Tue 22 Aug 2017 13:10:51,3:04:40.264,4.783,4.776,95.546
Tue 22 Aug 2017 13:10:52,3:04:41.464,4.777,4.772,95.642
Tue 22 Aug 2017 13:10:53,3:04:42.665,4.773,4.774,95.737
Tue 22 Aug 2017 13:10:54,3:04:43.865,4.776,4.770,95.833
Tue 22 Aug 2017 13:10:56,3:04:45.066,4.771,4.774,95.928
Tue 22 Aug 2017 13:10:57,3:04:46.266,4.775,4.775,96.024
Tue 22 Aug 2017 13:10:58,3:04:47.366,4.788,4.780,96.111
Tue 22 Aug 2017 13:10:59,3:04:48.467,4.773,4.776,96.199
Tue 22 Aug 2017 13:11:00,3:04:49.667,4.786,4.780,96.294
Tue 22 Aug 2017 13:11:01,3:04:50.868,4.761,4.771,96.390
Tue 22 Aug 2017 13:11:03,3:04:52.068,4.761,4.768,96.485
Tue 22 Aug 2017 13:11:04,3:04:53.169,4.785,4.763,96.572
Tue 22 Aug 2017 13:11:05,3:04:54.269,4.757,4.766,96.660
Tue 22 Aug 2017 13:11:06,3:04:55.469,4.780,4.775,96.756
Tue 22 Aug 2017 13:11:07,3:04:56.670,4.788,4.779,96.851
Tue 22 Aug 2017 13:11:08,3:04:57.870,4.769,4.773,96.947
Tue 22 Aug 2017 13:11:10,3:04:58.971,4.768,4.773,97.034
Tue 22 Aug 2017 13:11:11,3:05:00.171,4.767,4.770,97.130
Tue 22 Aug 2017 13:11:12,3:05:01.371,4.744,4.764,97.225
Tue 22 Aug 2017 13:11:13,3:05:02.572,4.778,4.771,97.320
Tue 22 Aug 2017 13:11:14,3:05:03.772,4.764,4.761,97.416
Tue 22 Aug 2017 13:11:16,3:05:04.973,4.771,4.769,97.511
Tue 22 Aug 2017 13:11:17,3:05:06.173,4.743,4.765,97.606
Tue 22 Aug 2017 13:11:18,3:05:07.374,4.768,4.769,97.702
Tue 22 Aug 2017 13:11:19,3:05:08.574,4.761,4.772,97.797
Tue 22 Aug 2017 13:11:20,3:05:09.674,4.764,4.767,97.885
Tue 22 Aug 2017 13:11:22,3:05:10.875,4.779,4.767,97.980
Tue 22 Aug 2017 13:11:23,3:05:12.075,4.794,4.772,98.076
Tue 22 Aug 2017 13:11:24,3:05:13.276,4.775,4.780,98.171
Tue 22 Aug 2017 13:11:25,3:05:14.476,4.781,4.775,98.267
Tue 22 Aug 2017 13:11:26,3:05:15.677,4.780,4.778,98.363
Tue 22 Aug 2017 13:11:28,3:05:16.877,4.773,4.769,98.458
Tue 22 Aug 2017 13:11:29,3:05:17.977,4.772,4.775,98.546
Tue 22 Aug 2017 13:11:30,3:05:19.078,4.791,4.774,98.633
Tue 22 Aug 2017 13:11:31,3:05:20.278,4.761,4.760,98.728
Tue 22 Aug 2017 13:11:32,3:05:21.479,4.766,4.761,98.823
Tue 22 Aug 2017 13:11:33,3:05:22.679,4.776,4.767,98.919
Tue 22 Aug 2017 13:11:35,3:05:23.879,4.768,4.774,99.014
Tue 22 Aug 2017 13:11:36,3:05:25.080,4.761,4.764,99.110
Tue 22 Aug 2017 13:11:37,3:05:26.280,4.742,4.759,99.205
Tue 22 Aug 2017 13:11:38,3:05:27.481,4.778,4.759,99.300
Tue 22 Aug 2017 13:11:39,3:05:28.681,4.759,4.764,99.395
Tue 22 Aug 2017 13:11:41,3:05:29.882,4.743,4.756,99.491
Tue 22 Aug 2017 13:11:42,3:05:31.082,4.751,4.762,99.586
Tue 22 Aug 2017 13:11:43,3:05:32.282,4.745,4.759,99.681
Tue 22 Aug 2017 13:11:44,3:05:33.483,4.741,4.754,99.776
Tue 22 Aug 2017 13:11:45,3:05:34.683,4.762,4.758,99.871
Tue 22 Aug 2017 13:11:47,3:05:35.884,4.746,4.755,99.967
Tue 22 Aug 2017 13:11:48,3:05:37.084,4.755,4.758,100.062
Tue 22 Aug 2017 13:11:49,3:05:38.284,4.762,4.768,100.157
Tue 22 Aug 2017 13:11:50,3:05:39.485,4.771,4.766,100.253
Tue 22 Aug 2017 13:11:51,3:05:40.685,4.751,4.762,100.348
