Report Date:,22/08/2017 4:47:40 PM
Report User Name:,CWI
Report Computer Name:,CWI-PC
Application:,WinSitu.exe
Application Version:,5.6.29.3


Log File Properties
File Name,2017-08-22_2017-08-22_16-47-27-321.wsl
Create Date,22/08/2017 4:47:24 PM

Device Properties
Device,Level TROLL 700
Site,Flume expeiment
Device Name, 
Serial Number,340497
Firmware Version,2.09
Hardware Version,3
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0
Used Battery,23

Log Configuration
,Log Name,2017-08-22
,Created By,CWI
,Computer Name,CWI-PC
,Application,WinSitu.exe
,Application Version,5.6.29.3
,Create Date,22/08/2017 11:59:24 AM E. Australia Standard Time
,Log Setup Time Zone,Unknown
,Notes Size(bytes),4096
,Overwrite when full,Disabled
,Scheduled Start Time,Manual Start
,Scheduled Stop Time,No Stop Time
,Type,Fast Linear
 ,Interval,Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
,        Level Measurement Mode,Depth
,              Specific Gravity,0.999


Other Log Settings
,Depth of Probe:,0.178944 (m)
,Head Pressure:,1.75308 (kPa)
,Temperature:,13.692 (C)



Log Notes:
Date and Time,Note
22/08/2017 11:59:29 AM,Used Battery: 23% Used Memory: 1%   User Name: CWI
22/08/2017 12:00:06 PM,Manual Start Command
22/08/2017 4:42:29 PM ,Used Battery: 23% Used Memory: 9%   User Name: CWI
22/08/2017 4:42:30 PM ,Manual Stop Command


Log Data:
Record Count,16944

Sensors,1

 ,1,340497,Pressure/Temp 15 PSIG (11m/35ft)

Time Zone: E. Australia Standard Time

,,Sensor: Pres(G) 35ft                    ,Sensor: Pres(G) 35ft                    ,Sensor: Pres(G) 35ft                    ,
,Elapsed Time,SN#: 340497                             ,SN#: 340497                             ,SN#: 340497                             ,
Date and Time,Seconds     ,Temperature (C)                         ,Depth (m)                               ,Pressure (kPa)                          ,
22/08/2017 12:00:06 PM,       0.000,                                  13.575,                                   0.190,                                   1.857,
22/08/2017 12:00:07 PM,       1.000,                                  13.581,                                   0.188,                                   1.844,
22/08/2017 12:00:08 PM,       2.000,                                  13.588,                                   0.189,                                   1.851,
22/08/2017 12:00:09 PM,       3.000,                                  13.587,                                   0.189,                                   1.856,
22/08/2017 12:00:10 PM,       4.000,                                  13.588,                                   0.189,                                   1.847,
22/08/2017 12:00:11 PM,       5.000,                                  13.588,                                   0.189,                                   1.854,
22/08/2017 12:00:12 PM,       6.000,                                  13.591,                                   0.190,                                   1.857,
22/08/2017 12:00:13 PM,       7.000,                                  13.590,                                   0.190,                                   1.865,
22/08/2017 12:00:14 PM,       8.000,                                  13.590,                                   0.189,                                   1.856,
22/08/2017 12:00:15 PM,       9.000,                                  13.593,                                   0.190,                                   1.865,
22/08/2017 12:00:16 PM,      10.000,                                  13.595,                                   0.190,                                   1.864,
22/08/2017 12:00:17 PM,      11.000,                                  13.594,                                   0.190,                                   1.857,
22/08/2017 12:00:18 PM,      12.000,                                  13.596,                                   0.191,                                   1.874,
22/08/2017 12:00:19 PM,      13.000,                                  13.595,                                   0.191,                                   1.872,
22/08/2017 12:00:20 PM,      14.000,                                  13.596,                                   0.191,                                   1.867,
22/08/2017 12:00:21 PM,      15.000,                                  13.596,                                   0.191,                                   1.874,
22/08/2017 12:00:22 PM,      16.000,                                  13.598,                                   0.192,                                   1.879,
22/08/2017 12:00:23 PM,      17.000,                                  13.599,                                   0.191,                                   1.876,
22/08/2017 12:00:24 PM,      18.000,                                  13.599,                                   0.191,                                   1.868,
22/08/2017 12:00:25 PM,      19.000,                                  13.597,                                   0.198,                                   1.940,
22/08/2017 12:00:26 PM,      20.000,                                  13.600,                                   0.194,                                   1.901,
22/08/2017 12:00:27 PM,      21.000,                                  13.601,                                   0.192,                                   1.881,
22/08/2017 12:00:28 PM,      22.000,                                  13.599,                                   0.192,                                   1.882,
22/08/2017 12:00:29 PM,      23.000,                                  13.604,                                   0.192,                                   1.886,
22/08/2017 12:00:30 PM,      24.000,                                  13.602,                                   0.193,                                   1.893,
22/08/2017 12:00:31 PM,      25.000,                                  13.602,                                   0.193,                                   1.894,
22/08/2017 12:00:32 PM,      26.000,                                  13.602,                                   0.194,                                   1.896,
22/08/2017 12:00:33 PM,      27.000,                                  13.606,                                   0.194,                                   1.901,
22/08/2017 12:00:34 PM,      28.000,                                  13.606,                                   0.193,                                   1.893,
22/08/2017 12:00:35 PM,      29.000,                                  13.606,                                   0.194,                                   1.897,
22/08/2017 12:00:36 PM,      30.000,                                  13.605,                                   0.194,                                   1.899,
22/08/2017 12:00:37 PM,      31.000,                                  13.605,                                   0.194,                                   1.896,
22/08/2017 12:00:38 PM,      32.000,                                  13.607,                                   0.194,                                   1.899,
22/08/2017 12:00:39 PM,      33.000,                                  13.607,                                   0.194,                                   1.902,
22/08/2017 12:00:40 PM,      34.000,                                  13.607,                                   0.195,                                   1.909,
22/08/2017 12:00:41 PM,      35.000,                                  13.607,                                   0.195,                                   1.913,
22/08/2017 12:00:42 PM,      36.000,                                  13.607,                                   0.195,                                   1.907,
22/08/2017 12:00:43 PM,      37.000,                                  13.606,                                   0.194,                                   1.904,
22/08/2017 12:00:44 PM,      38.000,                                  13.606,                                   0.197,                                   1.926,
22/08/2017 12:00:45 PM,      39.000,                                  13.609,                                   0.196,                                   1.916,
22/08/2017 12:00:46 PM,      40.000,                                  13.607,                                   0.195,                                   1.913,
22/08/2017 12:00:47 PM,      41.000,                                  13.606,                                   0.197,                                   1.929,
22/08/2017 12:00:48 PM,      42.000,                                  13.612,                                   0.196,                                   1.920,
22/08/2017 12:00:49 PM,      43.000,                                  13.610,                                   0.195,                                   1.915,
22/08/2017 12:00:50 PM,      44.000,                                  13.611,                                   0.196,                                   1.923,
22/08/2017 12:00:51 PM,      45.000,                                  13.610,                                   0.197,                                   1.926,
22/08/2017 12:00:52 PM,      46.000,                                  13.608,                                   0.197,                                   1.931,
22/08/2017 12:00:53 PM,      47.000,                                  13.611,                                   0.197,                                   1.928,
22/08/2017 12:00:54 PM,      48.000,                                  13.609,                                   0.197,                                   1.930,
22/08/2017 12:00:55 PM,      49.000,                                  13.610,                                   0.197,                                   1.934,
22/08/2017 12:00:56 PM,      50.000,                                  13.609,                                   0.198,                                   1.943,
22/08/2017 12:00:57 PM,      51.000,                                  13.613,                                   0.197,                                   1.933,
22/08/2017 12:00:58 PM,      52.000,                                  13.611,                                   0.199,                                   1.947,
22/08/2017 12:00:59 PM,      53.000,                                  13.614,                                   0.198,                                   1.944,
22/08/2017 12:01:00 PM,      54.000,                                  13.612,                                   0.199,                                   1.948,
22/08/2017 12:01:01 PM,      55.000,                                  13.609,                                   0.199,                                   1.946,
22/08/2017 12:01:02 PM,      56.000,                                  13.612,                                   0.199,                                   1.949,
22/08/2017 12:01:03 PM,      57.000,                                  13.612,                                   0.198,                                   1.944,
22/08/2017 12:01:04 PM,      58.000,                                  13.612,                                   0.199,                                   1.948,
22/08/2017 12:01:05 PM,      59.000,                                  13.613,                                   0.199,                                   1.951,
22/08/2017 12:01:06 PM,      60.000,                                  13.616,                                   0.199,                                   1.945,
22/08/2017 12:01:07 PM,      61.000,                                  13.616,                                   0.199,                                   1.953,
22/08/2017 12:01:08 PM,      62.000,                                  13.616,                                   0.199,                                   1.954,
22/08/2017 12:01:09 PM,      63.000,                                  13.614,                                   0.199,                                   1.951,
22/08/2017 12:01:10 PM,      64.000,                                  13.614,                                   0.200,                                   1.962,
22/08/2017 12:01:11 PM,      65.000,                                  13.614,                                   0.200,                                   1.964,
22/08/2017 12:01:12 PM,      66.000,                                  13.617,                                   0.200,                                   1.957,
22/08/2017 12:01:13 PM,      67.000,                                  13.612,                                   0.201,                                   1.972,
22/08/2017 12:01:14 PM,      68.000,                                  13.617,                                   0.201,                                   1.966,
22/08/2017 12:01:15 PM,      69.000,                                  13.613,                                   0.200,                                   1.961,
22/08/2017 12:01:16 PM,      70.000,                                  13.615,                                   0.201,                                   1.973,
22/08/2017 12:01:17 PM,      71.000,                                  13.615,                                   0.201,                                   1.973,
22/08/2017 12:01:18 PM,      72.000,                                  13.616,                                   0.201,                                   1.970,
22/08/2017 12:01:19 PM,      73.000,                                  13.616,                                   0.202,                                   1.980,
22/08/2017 12:01:20 PM,      74.000,                                  13.615,                                   0.202,                                   1.975,
22/08/2017 12:01:21 PM,      75.000,                                  13.615,                                   0.202,                                   1.980,
22/08/2017 12:01:22 PM,      76.000,                                  13.615,                                   0.202,                                   1.980,
22/08/2017 12:01:23 PM,      77.000,                                  13.615,                                   0.201,                                   1.974,
22/08/2017 12:01:24 PM,      78.000,                                  13.616,                                   0.203,                                   1.987,
22/08/2017 12:01:25 PM,      79.000,                                  13.618,                                   0.203,                                   1.992,
22/08/2017 12:01:26 PM,      80.000,                                  13.618,                                   0.203,                                   1.986,
22/08/2017 12:01:27 PM,      81.000,                                  13.613,                                   0.204,                                   2.001,
22/08/2017 12:01:28 PM,      82.000,                                  13.621,                                   0.204,                                   1.995,
22/08/2017 12:01:29 PM,      83.000,                                  13.617,                                   0.204,                                   1.998,
22/08/2017 12:01:30 PM,      84.000,                                  13.616,                                   0.204,                                   1.997,
22/08/2017 12:01:31 PM,      85.000,                                  13.617,                                   0.204,                                   2.003,
22/08/2017 12:01:32 PM,      86.000,                                  13.616,                                   0.204,                                   1.995,
22/08/2017 12:01:33 PM,      87.000,                                  13.618,                                   0.204,                                   2.002,
22/08/2017 12:01:34 PM,      88.000,                                  13.618,                                   0.204,                                   1.999,
22/08/2017 12:01:35 PM,      89.000,                                  13.617,                                   0.206,                                   2.014,
22/08/2017 12:01:36 PM,      90.000,                                  13.621,                                   0.205,                                   2.004,
22/08/2017 12:01:37 PM,      91.000,                                  13.619,                                   0.204,                                   2.001,
22/08/2017 12:01:38 PM,      92.000,                                  13.619,                                   0.206,                                   2.014,
22/08/2017 12:01:39 PM,      93.000,                                  13.619,                                   0.205,                                   2.006,
22/08/2017 12:01:40 PM,      94.000,                                  13.619,                                   0.206,                                   2.015,
22/08/2017 12:01:41 PM,      95.000,                                  13.620,                                   0.206,                                   2.019,
22/08/2017 12:01:42 PM,      96.000,                                  13.619,                                   0.206,                                   2.015,
22/08/2017 12:01:43 PM,      97.000,                                  13.621,                                   0.206,                                   2.016,
22/08/2017 12:01:44 PM,      98.000,                                  13.619,                                   0.207,                                   2.026,
22/08/2017 12:01:45 PM,      99.000,                                  13.617,                                   0.206,                                   2.022,
22/08/2017 12:01:46 PM,     100.000,                                  13.618,                                   0.207,                                   2.026,
22/08/2017 12:01:47 PM,     101.000,                                  13.618,                                   0.207,                                   2.028,
22/08/2017 12:01:48 PM,     102.000,                                  13.622,                                   0.207,                                   2.029,
22/08/2017 12:01:49 PM,     103.000,                                  13.620,                                   0.208,                                   2.039,
22/08/2017 12:01:50 PM,     104.000,                                  13.620,                                   0.207,                                   2.033,
22/08/2017 12:01:51 PM,     105.000,                                  13.618,                                   0.207,                                   2.031,
22/08/2017 12:01:52 PM,     106.000,                                  13.620,                                   0.208,                                   2.036,
22/08/2017 12:01:53 PM,     107.000,                                  13.619,                                   0.208,                                   2.034,
22/08/2017 12:01:54 PM,     108.000,                                  13.621,                                   0.207,                                   2.031,
22/08/2017 12:01:55 PM,     109.000,                                  13.619,                                   0.208,                                   2.037,
22/08/2017 12:01:56 PM,     110.000,                                  13.620,                                   0.208,                                   2.039,
22/08/2017 12:01:57 PM,     111.000,                                  13.619,                                   0.209,                                   2.046,
22/08/2017 12:01:58 PM,     112.000,                                  13.621,                                   0.209,                                   2.045,
22/08/2017 12:01:59 PM,     113.000,                                  13.621,                                   0.209,                                   2.048,
22/08/2017 12:02:00 PM,     114.000,                                  13.623,                                   0.209,                                   2.049,
22/08/2017 12:02:01 PM,     115.000,                                  13.621,                                   0.208,                                   2.042,
22/08/2017 12:02:02 PM,     116.000,                                  13.623,                                   0.209,                                   2.049,
22/08/2017 12:02:03 PM,     117.000,                                  13.620,                                   0.209,                                   2.051,
22/08/2017 12:02:04 PM,     118.000,                                  13.620,                                   0.211,                                   2.067,
22/08/2017 12:02:05 PM,     119.000,                                  13.620,                                   0.210,                                   2.054,
22/08/2017 12:02:06 PM,     120.000,                                  13.621,                                   0.210,                                   2.055,
22/08/2017 12:02:07 PM,     121.000,                                  13.624,                                   0.210,                                   2.056,
22/08/2017 12:02:08 PM,     122.000,                                  13.621,                                   0.211,                                   2.072,
22/08/2017 12:02:09 PM,     123.000,                                  13.618,                                   0.211,                                   2.066,
22/08/2017 12:02:10 PM,     124.000,                                  13.622,                                   0.211,                                   2.064,
22/08/2017 12:02:11 PM,     125.000,                                  13.620,                                   0.212,                                   2.073,
22/08/2017 12:02:12 PM,     126.000,                                  13.621,                                   0.212,                                   2.072,
22/08/2017 12:02:13 PM,     127.000,                                  13.622,                                   0.212,                                   2.075,
22/08/2017 12:02:14 PM,     128.000,                                  13.622,                                   0.211,                                   2.069,
22/08/2017 12:02:15 PM,     129.000,                                  13.622,                                   0.212,                                   2.076,
22/08/2017 12:02:16 PM,     130.000,                                  13.621,                                   0.212,                                   2.076,
22/08/2017 12:02:17 PM,     131.000,                                  13.623,                                   0.212,                                   2.081,
22/08/2017 12:02:18 PM,     132.000,                                  13.623,                                   0.212,                                   2.076,
22/08/2017 12:02:19 PM,     133.000,                                  13.621,                                   0.213,                                   2.085,
22/08/2017 12:02:20 PM,     134.000,                                  13.623,                                   0.213,                                   2.086,
22/08/2017 12:02:21 PM,     135.000,                                  13.622,                                   0.212,                                   2.079,
22/08/2017 12:02:22 PM,     136.000,                                  13.624,                                   0.213,                                   2.086,
22/08/2017 12:02:23 PM,     137.000,                                  13.622,                                   0.214,                                   2.096,
22/08/2017 12:02:24 PM,     138.000,                                  13.622,                                   0.213,                                   2.086,
22/08/2017 12:02:25 PM,     139.000,                                  13.620,                                   0.214,                                   2.093,
22/08/2017 12:02:26 PM,     140.000,                                  13.624,                                   0.214,                                   2.098,
22/08/2017 12:02:27 PM,     141.000,                                  13.624,                                   0.214,                                   2.093,
22/08/2017 12:02:28 PM,     142.000,                                  13.623,                                   0.214,                                   2.098,
22/08/2017 12:02:29 PM,     143.000,                                  13.624,                                   0.215,                                   2.102,
22/08/2017 12:02:30 PM,     144.000,                                  13.621,                                   0.215,                                   2.105,
22/08/2017 12:02:31 PM,     145.000,                                  13.623,                                   0.215,                                   2.105,
22/08/2017 12:02:32 PM,     146.000,                                  13.621,                                   0.215,                                   2.107,
22/08/2017 12:02:33 PM,     147.000,                                  13.622,                                   0.215,                                   2.106,
22/08/2017 12:02:34 PM,     148.000,                                  13.621,                                   0.215,                                   2.108,
22/08/2017 12:02:35 PM,     149.000,                                  13.622,                                   0.215,                                   2.107,
22/08/2017 12:02:36 PM,     150.000,                                  13.622,                                   0.215,                                   2.111,
22/08/2017 12:02:37 PM,     151.000,                                  13.624,                                   0.216,                                   2.113,
22/08/2017 12:02:38 PM,     152.000,                                  13.625,                                   0.216,                                   2.115,
22/08/2017 12:02:39 PM,     153.000,                                  13.623,                                   0.216,                                   2.114,
22/08/2017 12:02:40 PM,     154.000,                                  13.621,                                   0.217,                                   2.123,
22/08/2017 12:02:41 PM,     155.000,                                  13.624,                                   0.217,                                   2.123,
22/08/2017 12:02:42 PM,     156.000,                                  13.624,                                   0.216,                                   2.117,
22/08/2017 12:02:43 PM,     157.000,                                  13.623,                                   0.217,                                   2.125,
22/08/2017 12:02:44 PM,     158.000,                                  13.624,                                   0.218,                                   2.132,
22/08/2017 12:02:45 PM,     159.000,                                  13.623,                                   0.216,                                   2.119,
22/08/2017 12:02:46 PM,     160.000,                                  13.623,                                   0.218,                                   2.133,
22/08/2017 12:02:47 PM,     161.000,                                  13.624,                                   0.218,                                   2.132,
22/08/2017 12:02:48 PM,     162.000,                                  13.620,                                   0.217,                                   2.131,
22/08/2017 12:02:49 PM,     163.000,                                  13.621,                                   0.217,                                   2.128,
22/08/2017 12:02:50 PM,     164.000,                                  13.621,                                   0.218,                                   2.133,
22/08/2017 12:02:51 PM,     165.000,                                  13.624,                                   0.217,                                   2.130,
22/08/2017 12:02:52 PM,     166.000,                                  13.622,                                   0.220,                                   2.151,
22/08/2017 12:02:53 PM,     167.000,                                  13.621,                                   0.218,                                   2.137,
22/08/2017 12:02:54 PM,     168.000,                                  13.622,                                   0.219,                                   2.145,
22/08/2017 12:02:55 PM,     169.000,                                  13.621,                                   0.219,                                   2.141,
22/08/2017 12:02:56 PM,     170.000,                                  13.628,                                   0.219,                                   2.147,
22/08/2017 12:02:57 PM,     171.000,                                  13.624,                                   0.219,                                   2.149,
22/08/2017 12:02:58 PM,     172.000,                                  13.624,                                   0.219,                                   2.149,
22/08/2017 12:02:59 PM,     173.000,                                  13.624,                                   0.219,                                   2.150,
22/08/2017 12:03:00 PM,     174.000,                                  13.624,                                   0.220,                                   2.159,
22/08/2017 12:03:01 PM,     175.000,                                  13.624,                                   0.220,                                   2.155,
22/08/2017 12:03:02 PM,     176.000,                                  13.626,                                   0.221,                                   2.169,
22/08/2017 12:03:03 PM,     177.000,                                  13.623,                                   0.220,                                   2.153,
22/08/2017 12:03:04 PM,     178.000,                                  13.627,                                   0.220,                                   2.154,
22/08/2017 12:03:05 PM,     179.000,                                  13.626,                                   0.221,                                   2.168,
22/08/2017 12:03:06 PM,     180.000,                                  13.619,                                   0.221,                                   2.161,
22/08/2017 12:03:07 PM,     181.000,                                  13.624,                                   0.221,                                   2.167,
22/08/2017 12:03:08 PM,     182.000,                                  13.623,                                   0.222,                                   2.173,
22/08/2017 12:03:09 PM,     183.000,                                  13.622,                                   0.221,                                   2.167,
22/08/2017 12:03:10 PM,     184.000,                                  13.622,                                   0.222,                                   2.175,
22/08/2017 12:03:11 PM,     185.000,                                  13.624,                                   0.221,                                   2.167,
22/08/2017 12:03:12 PM,     186.000,                                  13.624,                                   0.222,                                   2.175,
22/08/2017 12:03:13 PM,     187.000,                                  13.624,                                   0.222,                                   2.175,
22/08/2017 12:03:14 PM,     188.000,                                  13.624,                                   0.222,                                   2.174,
22/08/2017 12:03:15 PM,     189.000,                                  13.624,                                   0.222,                                   2.178,
22/08/2017 12:03:16 PM,     190.000,                                  13.624,                                   0.223,                                   2.185,
22/08/2017 12:03:17 PM,     191.000,                                  13.625,                                   0.223,                                   2.189,
22/08/2017 12:03:18 PM,     192.000,                                  13.624,                                   0.223,                                   2.185,
22/08/2017 12:03:19 PM,     193.000,                                  13.624,                                   0.224,                                   2.191,
22/08/2017 12:03:20 PM,     194.000,                                  13.623,                                   0.224,                                   2.190,
22/08/2017 12:03:21 PM,     195.000,                                  13.625,                                   0.224,                                   2.192,
22/08/2017 12:03:22 PM,     196.000,                                  13.625,                                   0.223,                                   2.189,
22/08/2017 12:03:23 PM,     197.000,                                  13.623,                                   0.022,                                   0.214,
22/08/2017 12:03:24 PM,     198.000,                                  13.627,                                   0.030,                                   0.293,
22/08/2017 12:03:25 PM,     199.000,                                  13.624,                                   0.029,                                   0.281,
22/08/2017 12:03:26 PM,     200.000,                                  13.624,                                   0.032,                                   0.309,
22/08/2017 12:03:27 PM,     201.000,                                  13.625,                                   0.028,                                   0.276,
22/08/2017 12:03:28 PM,     202.000,                                  13.625,                                   0.026,                                   0.257,
22/08/2017 12:03:29 PM,     203.000,                                  13.622,                                   0.029,                                   0.287,
22/08/2017 12:03:30 PM,     204.000,                                  13.625,                                   0.031,                                   0.306,
22/08/2017 12:03:31 PM,     205.000,                                  13.624,                                   0.026,                                   0.252,
22/08/2017 12:03:32 PM,     206.000,                                  13.626,                                   0.026,                                   0.256,
22/08/2017 12:03:33 PM,     207.000,                                  13.625,                                   0.030,                                   0.295,
22/08/2017 12:03:34 PM,     208.000,                                  13.623,                                   0.026,                                   0.253,
22/08/2017 12:03:35 PM,     209.000,                                  13.624,                                   0.027,                                   0.260,
22/08/2017 12:03:36 PM,     210.000,                                  13.624,                                   0.028,                                   0.274,
22/08/2017 12:03:37 PM,     211.000,                                  13.624,                                   0.028,                                   0.277,
22/08/2017 12:03:38 PM,     212.000,                                  13.627,                                   0.028,                                   0.272,
22/08/2017 12:03:39 PM,     213.000,                                  13.624,                                   0.028,                                   0.276,
22/08/2017 12:03:40 PM,     214.000,                                  13.624,                                   0.027,                                   0.265,
22/08/2017 12:03:41 PM,     215.000,                                  13.625,                                   0.027,                                   0.266,
22/08/2017 12:03:42 PM,     216.000,                                  13.625,                                   0.027,                                   0.266,
22/08/2017 12:03:43 PM,     217.000,                                  13.624,                                   0.027,                                   0.263,
22/08/2017 12:03:44 PM,     218.000,                                  13.626,                                   0.029,                                   0.279,
22/08/2017 12:03:45 PM,     219.000,                                  13.625,                                   0.029,                                   0.280,
22/08/2017 12:03:46 PM,     220.000,                                  13.622,                                   0.028,                                   0.271,
22/08/2017 12:03:47 PM,     221.000,                                  13.626,                                   0.030,                                   0.290,
22/08/2017 12:03:48 PM,     222.000,                                  13.623,                                   0.028,                                   0.277,
22/08/2017 12:03:49 PM,     223.000,                                  13.621,                                   0.065,                                   0.638,
22/08/2017 12:03:50 PM,     224.000,                                  13.624,                                   0.223,                                   2.185,
22/08/2017 12:03:51 PM,     225.000,                                  13.624,                                   0.229,                                   2.246,
22/08/2017 12:03:52 PM,     226.000,                                  13.624,                                   0.215,                                   2.104,
22/08/2017 12:03:53 PM,     227.000,                                  13.623,                                   0.217,                                   2.130,
22/08/2017 12:03:54 PM,     228.000,                                  13.622,                                   0.216,                                   2.118,
22/08/2017 12:03:55 PM,     229.000,                                  13.623,                                   0.231,                                   2.262,
22/08/2017 12:03:56 PM,     230.000,                                  13.624,                                   0.231,                                   2.259,
22/08/2017 12:03:57 PM,     231.000,                                  13.623,                                   0.230,                                   2.257,
22/08/2017 12:03:58 PM,     232.000,                                  13.624,                                   0.230,                                   2.257,
22/08/2017 12:03:59 PM,     233.000,                                  13.624,                                   0.231,                                   2.263,
22/08/2017 12:04:00 PM,     234.000,                                  13.624,                                   0.232,                                   2.269,
22/08/2017 12:04:01 PM,     235.000,                                  13.621,                                   0.232,                                   2.271,
22/08/2017 12:04:02 PM,     236.000,                                  13.624,                                   0.231,                                   2.267,
22/08/2017 12:04:03 PM,     237.000,                                  13.623,                                   0.231,                                   2.261,
22/08/2017 12:04:04 PM,     238.000,                                  13.624,                                   0.232,                                   2.274,
22/08/2017 12:04:05 PM,     239.000,                                  13.623,                                   0.232,                                   2.272,
22/08/2017 12:04:06 PM,     240.000,                                  13.625,                                   0.232,                                   2.273,
22/08/2017 12:04:07 PM,     241.000,                                  13.621,                                   0.233,                                   2.283,
22/08/2017 12:04:08 PM,     242.000,                                  13.623,                                   0.232,                                   2.275,
22/08/2017 12:04:09 PM,     243.000,                                  13.624,                                   0.232,                                   2.272,
22/08/2017 12:04:10 PM,     244.000,                                  13.623,                                   0.233,                                   2.286,
22/08/2017 12:04:11 PM,     245.000,                                  13.624,                                   0.233,                                   2.282,
22/08/2017 12:04:12 PM,     246.000,                                  13.626,                                   0.234,                                   2.292,
22/08/2017 12:04:13 PM,     247.000,                                  13.623,                                   0.234,                                   2.291,
22/08/2017 12:04:14 PM,     248.000,                                  13.625,                                   0.234,                                   2.290,
22/08/2017 12:04:15 PM,     249.000,                                  13.623,                                   0.234,                                   2.297,
22/08/2017 12:04:16 PM,     250.000,                                  13.625,                                   0.235,                                   2.299,
22/08/2017 12:04:17 PM,     251.000,                                  13.624,                                   0.160,                                   1.567,
22/08/2017 12:04:18 PM,     252.000,                                  13.623,                                   0.201,                                   1.972,
22/08/2017 12:04:19 PM,     253.000,                                  13.623,                                   0.221,                                   2.169,
22/08/2017 12:04:20 PM,     254.000,                                  13.623,                                   0.231,                                   2.260,
22/08/2017 12:04:21 PM,     255.000,                                  13.624,                                   0.233,                                   2.288,
22/08/2017 12:04:22 PM,     256.000,                                  13.624,                                   0.235,                                   2.301,
22/08/2017 12:04:23 PM,     257.000,                                  13.624,                                   0.235,                                   2.299,
22/08/2017 12:04:24 PM,     258.000,                                  13.624,                                   0.236,                                   2.309,
22/08/2017 12:04:25 PM,     259.000,                                  13.623,                                   0.234,                                   2.293,
22/08/2017 12:04:26 PM,     260.000,                                  13.624,                                   0.236,                                   2.315,
22/08/2017 12:04:27 PM,     261.000,                                  13.622,                                   0.236,                                   2.312,
22/08/2017 12:04:28 PM,     262.000,                                  13.622,                                   0.238,                                   2.328,
22/08/2017 12:04:29 PM,     263.000,                                  13.646,                                   0.235,                                   2.300,
22/08/2017 12:04:30 PM,     264.000,                                  13.631,                                   0.237,                                   2.319,
22/08/2017 12:04:31 PM,     265.000,                                  13.629,                                   0.237,                                   2.319,
22/08/2017 12:04:32 PM,     266.000,                                  13.627,                                   0.236,                                   2.310,
22/08/2017 12:04:33 PM,     267.019,                                  13.628,                                   0.238,                                   2.333,
22/08/2017 12:04:34 PM,     268.000,                                  13.628,                                   0.237,                                   2.326,
22/08/2017 12:04:35 PM,     269.000,                                  13.626,                                   0.238,                                   2.335,
